"","task_id","concept","used"
"6290",289,15,FALSE
"6291",290,15,FALSE
"6292",291,15,FALSE
"6293",292,15,FALSE
"6294",293,15,FALSE
"6295",294,15,FALSE
"6296",295,15,FALSE
"6297",296,15,FALSE
"6298",297,15,FALSE
"6299",298,15,FALSE
"6300",299,15,FALSE
"6301",300,15,FALSE
"6302",301,15,FALSE
"6303",302,15,FALSE
"6304",303,15,FALSE
"6305",304,15,FALSE
"6306",305,15,FALSE
"6307",306,15,FALSE
"6308",307,15,FALSE
"6309",308,15,FALSE
"6310",309,15,FALSE
"6311",310,15,FALSE
"6312",311,15,FALSE
"6313",312,15,FALSE
"6314",313,15,FALSE
"6315",314,15,FALSE
"6316",315,15,FALSE
"6317",316,15,FALSE
"6318",317,15,FALSE
"6319",318,15,FALSE
"6320",319,15,FALSE
"6321",320,15,FALSE
"6322",321,15,FALSE
"6323",322,15,FALSE
"6324",323,15,FALSE
"6325",324,15,FALSE
"6326",325,15,FALSE
"6327",326,15,FALSE
"6328",327,15,FALSE
"6329",328,15,FALSE
"6330",329,15,FALSE
"6331",330,15,FALSE
"6332",331,15,FALSE
"6333",332,15,FALSE
"6334",333,15,FALSE
"6335",334,15,FALSE
"6336",335,15,FALSE
"6337",336,15,FALSE
"6338",337,15,FALSE
"6339",338,15,FALSE
"6340",339,15,FALSE
"6341",340,15,FALSE
"6342",341,15,FALSE
"6343",342,15,FALSE
"6344",343,15,FALSE
"6345",344,15,FALSE
"6346",345,15,FALSE
"6347",346,15,FALSE
"6348",347,15,FALSE
"6349",348,15,FALSE
"6350",349,15,FALSE
"6351",350,15,FALSE
"6352",351,15,FALSE
"6353",352,15,FALSE
"6354",353,15,FALSE
"6355",354,15,FALSE
"6356",355,15,FALSE
"6357",356,15,FALSE
"6358",357,15,FALSE
"6359",358,15,FALSE
"6360",359,15,FALSE
"6361",360,15,FALSE
"6362",361,15,FALSE
"6363",362,15,FALSE
"6364",363,15,FALSE
"6365",364,15,FALSE
"6366",365,15,FALSE
"6367",366,15,FALSE
"6368",367,15,FALSE
"6369",368,15,FALSE
"6370",369,15,FALSE
"6371",370,15,FALSE
"6372",371,15,FALSE
"6373",372,15,FALSE
"6374",373,15,FALSE
"6375",374,15,FALSE
"6376",375,15,FALSE
"6377",376,15,FALSE
"6378",377,15,FALSE
"6379",378,15,FALSE
"6380",379,15,FALSE
"6381",380,15,FALSE
"6382",381,15,FALSE
"6383",382,15,FALSE
"6384",383,15,FALSE
"6385",384,15,FALSE
"6386",385,15,FALSE
"6387",386,15,FALSE
"6388",387,15,FALSE
"6389",388,15,FALSE
"6390",389,15,FALSE
"6391",390,15,FALSE
"6392",391,15,FALSE
"6393",392,15,FALSE
"6394",393,15,FALSE
"6395",394,15,FALSE
"6396",395,15,FALSE
"6397",396,15,FALSE
"6398",397,15,FALSE
"6399",398,15,FALSE
"6400",399,15,FALSE
"6401",0,16,FALSE
"6402",1,16,FALSE
"6403",2,16,FALSE
"6404",3,16,FALSE
"6405",4,16,FALSE
"6406",5,16,FALSE
"6407",6,16,FALSE
"6408",7,16,FALSE
"6409",8,16,FALSE
"6410",9,16,FALSE
"6411",10,16,FALSE
"6412",11,16,FALSE
"6413",12,16,TRUE
"6414",13,16,FALSE
"6415",14,16,FALSE
"6416",15,16,FALSE
"6417",16,16,FALSE
"6418",17,16,FALSE
"6419",18,16,FALSE
"6420",19,16,FALSE
"6421",20,16,FALSE
"6422",21,16,FALSE
"6423",22,16,FALSE
"6424",23,16,FALSE
"6425",24,16,FALSE
"6426",25,16,FALSE
"6427",26,16,FALSE
"6428",27,16,FALSE
"6429",28,16,FALSE
"6430",29,16,FALSE
"6431",30,16,FALSE
"6432",31,16,FALSE
"6433",32,16,FALSE
"6434",33,16,FALSE
"6435",34,16,FALSE
"6436",35,16,FALSE
"6437",36,16,FALSE
"6438",37,16,FALSE
"6439",38,16,FALSE
"6440",39,16,FALSE
"6441",40,16,FALSE
"6442",41,16,FALSE
"6443",42,16,FALSE
"6444",43,16,FALSE
"6445",44,16,FALSE
"6446",45,16,FALSE
"6447",46,16,FALSE
"6448",47,16,FALSE
"6449",48,16,FALSE
"6450",49,16,FALSE
"6451",50,16,FALSE
"6452",51,16,FALSE
"6453",52,16,FALSE
"6454",53,16,TRUE
"6455",54,16,FALSE
"6456",55,16,FALSE
"6457",56,16,FALSE
"6458",57,16,FALSE
"6459",58,16,FALSE
"6460",59,16,FALSE
"6461",60,16,FALSE
"6462",61,16,FALSE
"6463",62,16,FALSE
"6464",63,16,FALSE
"6465",64,16,FALSE
"6466",65,16,FALSE
"6467",66,16,FALSE
"6468",67,16,FALSE
"6469",68,16,FALSE
"6470",69,16,FALSE
"6471",70,16,FALSE
"6472",71,16,FALSE
"6473",72,16,FALSE
"6474",73,16,FALSE
"6475",74,16,FALSE
"6476",75,16,FALSE
"6477",76,16,FALSE
"6478",77,16,FALSE
"6479",78,16,FALSE
"6480",79,16,FALSE
"6481",80,16,FALSE
"6482",81,16,FALSE
"6483",82,16,FALSE
"6484",83,16,FALSE
"6485",84,16,FALSE
"6486",85,16,FALSE
"6487",86,16,FALSE
"6488",87,16,FALSE
"6489",88,16,FALSE
"6490",89,16,FALSE
"6491",90,16,FALSE
"6492",91,16,FALSE
"6493",92,16,FALSE
"6494",93,16,FALSE
"6495",94,16,FALSE
"6496",95,16,FALSE
"6497",96,16,FALSE
"6498",97,16,FALSE
"6499",98,16,FALSE
"6500",99,16,FALSE
"6501",100,16,FALSE
"6502",101,16,FALSE
"6503",102,16,FALSE
"6504",103,16,FALSE
"6505",104,16,FALSE
"6506",105,16,FALSE
"6507",106,16,FALSE
"6508",107,16,FALSE
"6509",108,16,FALSE
"6510",109,16,FALSE
"6511",110,16,FALSE
"6512",111,16,FALSE
"6513",112,16,FALSE
"6514",113,16,FALSE
"6515",114,16,FALSE
"6516",115,16,FALSE
"6517",116,16,FALSE
"6518",117,16,FALSE
"6519",118,16,FALSE
"6520",119,16,FALSE
"6521",120,16,FALSE
"6522",121,16,FALSE
"6523",122,16,FALSE
"6524",123,16,FALSE
"6525",124,16,FALSE
"6526",125,16,FALSE
"6527",126,16,FALSE
"6528",127,16,FALSE
"6529",128,16,FALSE
"6530",129,16,FALSE
"6531",130,16,FALSE
"6532",131,16,FALSE
"6533",132,16,FALSE
"6534",133,16,FALSE
"6535",134,16,FALSE
"6536",135,16,FALSE
"6537",136,16,FALSE
"6538",137,16,FALSE
"6539",138,16,FALSE
"6540",139,16,FALSE
"6541",140,16,FALSE
"6542",141,16,FALSE
"6543",142,16,FALSE
"6544",143,16,FALSE
"6545",144,16,FALSE
"6546",145,16,FALSE
"6547",146,16,FALSE
"6548",147,16,FALSE
"6549",148,16,FALSE
"6550",149,16,FALSE
"6551",150,16,FALSE
"6552",151,16,FALSE
"6553",152,16,FALSE
"6554",153,16,FALSE
"6555",154,16,FALSE
"6556",155,16,FALSE
"6557",156,16,FALSE
"6558",157,16,FALSE
"6559",158,16,FALSE
"6560",159,16,FALSE
"6561",160,16,FALSE
"6562",161,16,FALSE
"6563",162,16,FALSE
"6564",163,16,FALSE
"6565",164,16,FALSE
"6566",165,16,FALSE
"6567",166,16,FALSE
"6568",167,16,FALSE
"6569",168,16,FALSE
"6570",169,16,FALSE
"6571",170,16,FALSE
"6572",171,16,FALSE
"6573",172,16,FALSE
"6574",173,16,FALSE
"6575",174,16,FALSE
"6576",175,16,FALSE
"6577",176,16,FALSE
"6578",177,16,FALSE
"6579",178,16,FALSE
"6580",179,16,FALSE
"6581",180,16,FALSE
"6582",181,16,FALSE
"6583",182,16,FALSE
"6584",183,16,FALSE
"6585",184,16,FALSE
"6586",185,16,FALSE
"6587",186,16,FALSE
"6588",187,16,FALSE
"6589",188,16,FALSE
"6590",189,16,FALSE
"6591",190,16,FALSE
"6592",191,16,FALSE
"6593",192,16,FALSE
"6594",193,16,FALSE
"6595",194,16,FALSE
"6596",195,16,FALSE
"6597",196,16,FALSE
"6598",197,16,FALSE
"6599",198,16,FALSE
"6600",199,16,FALSE
"6601",200,16,FALSE
"6602",201,16,FALSE
"6603",202,16,FALSE
"6604",203,16,FALSE
"6605",204,16,FALSE
"6606",205,16,FALSE
"6607",206,16,FALSE
"6608",207,16,FALSE
"6609",208,16,FALSE
"6610",209,16,FALSE
"6611",210,16,FALSE
"6612",211,16,FALSE
"6613",212,16,FALSE
"6614",213,16,FALSE
"6615",214,16,FALSE
"6616",215,16,FALSE
"6617",216,16,FALSE
"6618",217,16,FALSE
"6619",218,16,FALSE
"6620",219,16,FALSE
"6621",220,16,FALSE
"6622",221,16,FALSE
"6623",222,16,FALSE
"6624",223,16,FALSE
"6625",224,16,FALSE
"6626",225,16,FALSE
"6627",226,16,FALSE
"6628",227,16,FALSE
"6629",228,16,FALSE
"6630",229,16,FALSE
"6631",230,16,FALSE
"6632",231,16,FALSE
"6633",232,16,FALSE
"6634",233,16,FALSE
"6635",234,16,FALSE
"6636",235,16,FALSE
"6637",236,16,FALSE
"6638",237,16,FALSE
"6639",238,16,FALSE
"6640",239,16,FALSE
"6641",240,16,FALSE
"6642",241,16,FALSE
"6643",242,16,FALSE
"6644",243,16,FALSE
"6645",244,16,FALSE
"6646",245,16,FALSE
"6647",246,16,FALSE
"6648",247,16,FALSE
"6649",248,16,FALSE
"6650",249,16,FALSE
"6651",250,16,FALSE
"6652",251,16,FALSE
"6653",252,16,FALSE
"6654",253,16,FALSE
"6655",254,16,FALSE
"6656",255,16,FALSE
"6657",256,16,FALSE
"6658",257,16,FALSE
"6659",258,16,FALSE
"6660",259,16,FALSE
"6661",260,16,FALSE
"6662",261,16,FALSE
"6663",262,16,FALSE
"6664",263,16,FALSE
"6665",264,16,FALSE
"6666",265,16,FALSE
"6667",266,16,FALSE
"6668",267,16,FALSE
"6669",268,16,FALSE
"6670",269,16,FALSE
"6671",270,16,FALSE
"6672",271,16,FALSE
"6673",272,16,FALSE
"6674",273,16,FALSE
"6675",274,16,FALSE
"6676",275,16,FALSE
"6677",276,16,FALSE
"6678",277,16,FALSE
"6679",278,16,FALSE
"6680",279,16,FALSE
"6681",280,16,FALSE
"6682",281,16,FALSE
"6683",282,16,FALSE
"6684",283,16,FALSE
"6685",284,16,FALSE
"6686",285,16,FALSE
"6687",286,16,FALSE
"6688",287,16,FALSE
"6689",288,16,FALSE
"6690",289,16,FALSE
"6691",290,16,FALSE
"6692",291,16,FALSE
"6693",292,16,FALSE
"6694",293,16,FALSE
"6695",294,16,FALSE
"6696",295,16,FALSE
"6697",296,16,FALSE
"6698",297,16,FALSE
"6699",298,16,FALSE
"6700",299,16,FALSE
"6701",300,16,FALSE
"6702",301,16,FALSE
"6703",302,16,FALSE
"6704",303,16,FALSE
"6705",304,16,FALSE
"6706",305,16,FALSE
"6707",306,16,FALSE
"6708",307,16,FALSE
"6709",308,16,FALSE
"6710",309,16,FALSE
"6711",310,16,FALSE
"6712",311,16,FALSE
"6713",312,16,FALSE
"6714",313,16,FALSE
"6715",314,16,FALSE
"6716",315,16,FALSE
"6717",316,16,FALSE
"6718",317,16,FALSE
"6719",318,16,FALSE
"6720",319,16,FALSE
"6721",320,16,FALSE
"6722",321,16,FALSE
"6723",322,16,FALSE
"6724",323,16,FALSE
"6725",324,16,FALSE
"6726",325,16,FALSE
"6727",326,16,FALSE
"6728",327,16,FALSE
"6729",328,16,FALSE
"6730",329,16,FALSE
"6731",330,16,FALSE
"6732",331,16,FALSE
"6733",332,16,FALSE
"6734",333,16,FALSE
"6735",334,16,FALSE
"6736",335,16,FALSE
"6737",336,16,FALSE
"6738",337,16,FALSE
"6739",338,16,FALSE
"6740",339,16,FALSE
"6741",340,16,FALSE
"6742",341,16,FALSE
"6743",342,16,FALSE
"6744",343,16,FALSE
"6745",344,16,FALSE
"6746",345,16,FALSE
"6747",346,16,FALSE
"6748",347,16,FALSE
"6749",348,16,FALSE
"6750",349,16,FALSE
"6751",350,16,FALSE
"6752",351,16,FALSE
"6753",352,16,FALSE
"6754",353,16,FALSE
"6755",354,16,FALSE
"6756",355,16,FALSE
"6757",356,16,FALSE
"6758",357,16,FALSE
"6759",358,16,FALSE
"6760",359,16,FALSE
"6761",360,16,FALSE
"6762",361,16,FALSE
"6763",362,16,FALSE
"6764",363,16,FALSE
"6765",364,16,FALSE
"6766",365,16,FALSE
"6767",366,16,FALSE
"6768",367,16,FALSE
"6769",368,16,FALSE
"6770",369,16,FALSE
"6771",370,16,FALSE
"6772",371,16,FALSE
"6773",372,16,FALSE
"6774",373,16,FALSE
"6775",374,16,FALSE
"6776",375,16,FALSE
"6777",376,16,FALSE
"6778",377,16,FALSE
"6779",378,16,FALSE
"6780",379,16,FALSE
"6781",380,16,FALSE
"6782",381,16,FALSE
"6783",382,16,FALSE
"6784",383,16,FALSE
"6785",384,16,FALSE
"6786",385,16,FALSE
"6787",386,16,FALSE
"6788",387,16,FALSE
"6789",388,16,FALSE
"6790",389,16,FALSE
"6791",390,16,FALSE
"6792",391,16,FALSE
"6793",392,16,FALSE
"6794",393,16,FALSE
"6795",394,16,FALSE
"6796",395,16,FALSE
"6797",396,16,FALSE
"6798",397,16,FALSE
"6799",398,16,FALSE
"6800",399,16,FALSE
"6801",0,17,FALSE
"6802",1,17,FALSE
"6803",2,17,FALSE
"6804",3,17,FALSE
"6805",4,17,FALSE
"6806",5,17,FALSE
"6807",6,17,FALSE
"6808",7,17,FALSE
"6809",8,17,FALSE
"6810",9,17,FALSE
"6811",10,17,FALSE
"6812",11,17,FALSE
"6813",12,17,FALSE
"6814",13,17,FALSE
"6815",14,17,FALSE
"6816",15,17,TRUE
"6817",16,17,FALSE
"6818",17,17,FALSE
"6819",18,17,FALSE
"6820",19,17,TRUE
"6821",20,17,FALSE
"6822",21,17,FALSE
"6823",22,17,TRUE
"6824",23,17,FALSE
"6825",24,17,FALSE
"6826",25,17,FALSE
"6827",26,17,FALSE
"6828",27,17,FALSE
"6829",28,17,FALSE
"6830",29,17,FALSE
"6831",30,17,FALSE
"6832",31,17,TRUE
"6833",32,17,FALSE
"6834",33,17,FALSE
"6835",34,17,FALSE
"6836",35,17,FALSE
"6837",36,17,FALSE
"6838",37,17,FALSE
"6839",38,17,FALSE
"6840",39,17,FALSE
"6841",40,17,FALSE
"6842",41,17,FALSE
"6843",42,17,FALSE
"6844",43,17,FALSE
"6845",44,17,FALSE
"6846",45,17,FALSE
"6847",46,17,FALSE
"6848",47,17,FALSE
"6849",48,17,FALSE
"6850",49,17,FALSE
"6851",50,17,FALSE
"6852",51,17,FALSE
"6853",52,17,FALSE
"6854",53,17,TRUE
"6855",54,17,TRUE
"6856",55,17,FALSE
"6857",56,17,FALSE
"6858",57,17,FALSE
"6859",58,17,FALSE
"6860",59,17,FALSE
"6861",60,17,FALSE
"6862",61,17,FALSE
"6863",62,17,FALSE
"6864",63,17,FALSE
"6865",64,17,FALSE
"6866",65,17,FALSE
"6867",66,17,FALSE
"6868",67,17,FALSE
"6869",68,17,FALSE
"6870",69,17,FALSE
"6871",70,17,TRUE
"6872",71,17,FALSE
"6873",72,17,FALSE
"6874",73,17,FALSE
"6875",74,17,FALSE
"6876",75,17,FALSE
"6877",76,17,FALSE
"6878",77,17,FALSE
"6879",78,17,FALSE
"6880",79,17,FALSE
"6881",80,17,FALSE
"6882",81,17,FALSE
"6883",82,17,FALSE
"6884",83,17,FALSE
"6885",84,17,FALSE
"6886",85,17,FALSE
"6887",86,17,TRUE
"6888",87,17,FALSE
"6889",88,17,TRUE
"6890",89,17,TRUE
"6891",90,17,TRUE
"6892",91,17,FALSE
"6893",92,17,FALSE
"6894",93,17,FALSE
"6895",94,17,FALSE
"6896",95,17,FALSE
"6897",96,17,FALSE
"6898",97,17,FALSE
"6899",98,17,FALSE
"6900",99,17,FALSE
"6901",100,17,FALSE
"6902",101,17,FALSE
"6903",102,17,FALSE
"6904",103,17,FALSE
"6905",104,17,FALSE
"6906",105,17,FALSE
"6907",106,17,FALSE
"6908",107,17,FALSE
"6909",108,17,FALSE
"6910",109,17,FALSE
"6911",110,17,FALSE
"6912",111,17,FALSE
"6913",112,17,FALSE
"6914",113,17,FALSE
"6915",114,17,FALSE
"6916",115,17,FALSE
"6917",116,17,FALSE
"6918",117,17,FALSE
"6919",118,17,FALSE
"6920",119,17,FALSE
"6921",120,17,FALSE
"6922",121,17,FALSE
"6923",122,17,FALSE
"6924",123,17,FALSE
"6925",124,17,FALSE
"6926",125,17,FALSE
"6927",126,17,FALSE
"6928",127,17,FALSE
"6929",128,17,FALSE
"6930",129,17,FALSE
"6931",130,17,FALSE
"6932",131,17,FALSE
"6933",132,17,FALSE
"6934",133,17,FALSE
"6935",134,17,FALSE
"6936",135,17,FALSE
"6937",136,17,FALSE
"6938",137,17,FALSE
"6939",138,17,FALSE
"6940",139,17,FALSE
"6941",140,17,FALSE
"6942",141,17,FALSE
"6943",142,17,FALSE
"6944",143,17,FALSE
"6945",144,17,FALSE
"6946",145,17,FALSE
"6947",146,17,FALSE
"6948",147,17,FALSE
"6949",148,17,FALSE
"6950",149,17,FALSE
"6951",150,17,FALSE
"6952",151,17,FALSE
"6953",152,17,FALSE
"6954",153,17,FALSE
"6955",154,17,FALSE
"6956",155,17,FALSE
"6957",156,17,FALSE
"6958",157,17,FALSE
"6959",158,17,FALSE
"6960",159,17,FALSE
"6961",160,17,FALSE
"6962",161,17,FALSE
"6963",162,17,FALSE
"6964",163,17,FALSE
"6965",164,17,FALSE
"6966",165,17,FALSE
"6967",166,17,FALSE
"6968",167,17,FALSE
"6969",168,17,FALSE
"6970",169,17,FALSE
"6971",170,17,FALSE
"6972",171,17,FALSE
"6973",172,17,FALSE
"6974",173,17,FALSE
"6975",174,17,FALSE
"6976",175,17,FALSE
"6977",176,17,FALSE
"6978",177,17,FALSE
"6979",178,17,FALSE
"6980",179,17,FALSE
"6981",180,17,FALSE
"6982",181,17,FALSE
"6983",182,17,FALSE
"6984",183,17,FALSE
"6985",184,17,FALSE
"6986",185,17,FALSE
"6987",186,17,FALSE
"6988",187,17,FALSE
"6989",188,17,FALSE
"6990",189,17,FALSE
"6991",190,17,FALSE
"6992",191,17,FALSE
"6993",192,17,FALSE
"6994",193,17,FALSE
"6995",194,17,FALSE
"6996",195,17,FALSE
"6997",196,17,FALSE
"6998",197,17,FALSE
"6999",198,17,FALSE
"7000",199,17,FALSE
"7001",200,17,FALSE
"7002",201,17,FALSE
"7003",202,17,FALSE
"7004",203,17,FALSE
"7005",204,17,FALSE
"7006",205,17,FALSE
"7007",206,17,FALSE
"7008",207,17,FALSE
"7009",208,17,FALSE
"7010",209,17,FALSE
"7011",210,17,FALSE
"7012",211,17,FALSE
"7013",212,17,FALSE
"7014",213,17,FALSE
"7015",214,17,FALSE
"7016",215,17,FALSE
"7017",216,17,FALSE
"7018",217,17,FALSE
"7019",218,17,FALSE
"7020",219,17,FALSE
"7021",220,17,FALSE
"7022",221,17,FALSE
"7023",222,17,FALSE
"7024",223,17,FALSE
"7025",224,17,FALSE
"7026",225,17,FALSE
"7027",226,17,FALSE
"7028",227,17,FALSE
"7029",228,17,FALSE
"7030",229,17,FALSE
"7031",230,17,FALSE
"7032",231,17,FALSE
"7033",232,17,FALSE
"7034",233,17,FALSE
"7035",234,17,FALSE
"7036",235,17,FALSE
"7037",236,17,FALSE
"7038",237,17,FALSE
"7039",238,17,FALSE
"7040",239,17,FALSE
"7041",240,17,FALSE
"7042",241,17,FALSE
"7043",242,17,FALSE
"7044",243,17,FALSE
"7045",244,17,FALSE
"7046",245,17,FALSE
"7047",246,17,FALSE
"7048",247,17,FALSE
"7049",248,17,FALSE
"7050",249,17,FALSE
"7051",250,17,FALSE
"7052",251,17,FALSE
"7053",252,17,FALSE
"7054",253,17,FALSE
"7055",254,17,FALSE
"7056",255,17,FALSE
"7057",256,17,FALSE
"7058",257,17,FALSE
"7059",258,17,FALSE
"7060",259,17,FALSE
"7061",260,17,FALSE
"7062",261,17,FALSE
"7063",262,17,FALSE
"7064",263,17,FALSE
"7065",264,17,FALSE
"7066",265,17,FALSE
"7067",266,17,FALSE
"7068",267,17,FALSE
"7069",268,17,FALSE
"7070",269,17,FALSE
"7071",270,17,FALSE
"7072",271,17,FALSE
"7073",272,17,FALSE
"7074",273,17,FALSE
"7075",274,17,FALSE
"7076",275,17,FALSE
"7077",276,17,FALSE
"7078",277,17,FALSE
"7079",278,17,FALSE
"7080",279,17,FALSE
"7081",280,17,FALSE
"7082",281,17,FALSE
"7083",282,17,FALSE
"7084",283,17,FALSE
"7085",284,17,FALSE
"7086",285,17,FALSE
"7087",286,17,FALSE
"7088",287,17,FALSE
"7089",288,17,FALSE
"7090",289,17,FALSE
"7091",290,17,FALSE
"7092",291,17,FALSE
"7093",292,17,FALSE
"7094",293,17,FALSE
"7095",294,17,FALSE
"7096",295,17,FALSE
"7097",296,17,FALSE
"7098",297,17,FALSE
"7099",298,17,FALSE
"7100",299,17,FALSE
"7101",300,17,FALSE
"7102",301,17,FALSE
"7103",302,17,FALSE
"7104",303,17,FALSE
"7105",304,17,FALSE
"7106",305,17,FALSE
"7107",306,17,FALSE
"7108",307,17,FALSE
"7109",308,17,FALSE
"7110",309,17,FALSE
"7111",310,17,FALSE
"7112",311,17,FALSE
"7113",312,17,FALSE
"7114",313,17,FALSE
"7115",314,17,FALSE
"7116",315,17,FALSE
"7117",316,17,FALSE
"7118",317,17,FALSE
"7119",318,17,FALSE
"7120",319,17,FALSE
"7121",320,17,FALSE
"7122",321,17,FALSE
"7123",322,17,FALSE
"7124",323,17,FALSE
"7125",324,17,FALSE
"7126",325,17,FALSE
"7127",326,17,FALSE
"7128",327,17,FALSE
"7129",328,17,FALSE
"7130",329,17,FALSE
"7131",330,17,FALSE
"7132",331,17,FALSE
"7133",332,17,FALSE
"7134",333,17,FALSE
"7135",334,17,FALSE
"7136",335,17,FALSE
"7137",336,17,FALSE
"7138",337,17,FALSE
"7139",338,17,FALSE
"7140",339,17,FALSE
"7141",340,17,FALSE
"7142",341,17,FALSE
"7143",342,17,FALSE
"7144",343,17,FALSE
"7145",344,17,FALSE
"7146",345,17,FALSE
"7147",346,17,FALSE
"7148",347,17,FALSE
"7149",348,17,FALSE
"7150",349,17,FALSE
"7151",350,17,FALSE
"7152",351,17,FALSE
"7153",352,17,FALSE
"7154",353,17,FALSE
"7155",354,17,FALSE
"7156",355,17,FALSE
"7157",356,17,FALSE
"7158",357,17,FALSE
"7159",358,17,FALSE
"7160",359,17,FALSE
"7161",360,17,FALSE
"7162",361,17,FALSE
"7163",362,17,FALSE
"7164",363,17,FALSE
"7165",364,17,FALSE
"7166",365,17,FALSE
"7167",366,17,FALSE
"7168",367,17,FALSE
"7169",368,17,FALSE
"7170",369,17,FALSE
"7171",370,17,FALSE
"7172",371,17,FALSE
"7173",372,17,FALSE
"7174",373,17,FALSE
"7175",374,17,FALSE
"7176",375,17,FALSE
"7177",376,17,FALSE
"7178",377,17,FALSE
"7179",378,17,FALSE
"7180",379,17,FALSE
"7181",380,17,FALSE
"7182",381,17,FALSE
"7183",382,17,FALSE
"7184",383,17,FALSE
"7185",384,17,FALSE
"7186",385,17,FALSE
"7187",386,17,FALSE
"7188",387,17,FALSE
"7189",388,17,FALSE
"7190",389,17,FALSE
"7191",390,17,FALSE
"7192",391,17,FALSE
"7193",392,17,FALSE
"7194",393,17,FALSE
"7195",394,17,FALSE
"7196",395,17,FALSE
"7197",396,17,FALSE
"7198",397,17,FALSE
"7199",398,17,FALSE
"7200",399,17,FALSE
"7201",0,18,FALSE
"7202",1,18,FALSE
"7203",2,18,FALSE
"7204",3,18,FALSE
"7205",4,18,FALSE
"7206",5,18,FALSE
"7207",6,18,FALSE
"7208",7,18,FALSE
"7209",8,18,FALSE
"7210",9,18,FALSE
"7211",10,18,FALSE
"7212",11,18,FALSE
"7213",12,18,FALSE
"7214",13,18,FALSE
"7215",14,18,FALSE
"7216",15,18,FALSE
"7217",16,18,TRUE
"7218",17,18,FALSE
"7219",18,18,FALSE
"7220",19,18,FALSE
"7221",20,18,FALSE
"7222",21,18,FALSE
"7223",22,18,FALSE
"7224",23,18,FALSE
"7225",24,18,FALSE
"7226",25,18,TRUE
"7227",26,18,FALSE
"7228",27,18,FALSE
"7229",28,18,FALSE
"7230",29,18,FALSE
"7231",30,18,FALSE
"7232",31,18,FALSE
"7233",32,18,FALSE
"7234",33,18,FALSE
"7235",34,18,FALSE
"7236",35,18,FALSE
"7237",36,18,FALSE
"7238",37,18,FALSE
"7239",38,18,FALSE
"7240",39,18,FALSE
"7241",40,18,FALSE
"7242",41,18,FALSE
"7243",42,18,FALSE
"7244",43,18,FALSE
"7245",44,18,FALSE
"7246",45,18,FALSE
"7247",46,18,FALSE
"7248",47,18,FALSE
"7249",48,18,FALSE
"7250",49,18,FALSE
"7251",50,18,FALSE
"7252",51,18,FALSE
"7253",52,18,TRUE
"7254",53,18,FALSE
"7255",54,18,FALSE
"7256",55,18,FALSE
"7257",56,18,TRUE
"7258",57,18,FALSE
"7259",58,18,FALSE
"7260",59,18,FALSE
"7261",60,18,FALSE
"7262",61,18,FALSE
"7263",62,18,FALSE
"7264",63,18,FALSE
"7265",64,18,FALSE
"7266",65,18,FALSE
"7267",66,18,FALSE
"7268",67,18,FALSE
"7269",68,18,FALSE
"7270",69,18,FALSE
"7271",70,18,TRUE
"7272",71,18,TRUE
"7273",72,18,FALSE
"7274",73,18,FALSE
"7275",74,18,FALSE
"7276",75,18,FALSE
"7277",76,18,FALSE
"7278",77,18,FALSE
"7279",78,18,TRUE
"7280",79,18,FALSE
"7281",80,18,FALSE
"7282",81,18,FALSE
"7283",82,18,TRUE
"7284",83,18,FALSE
"7285",84,18,TRUE
"7286",85,18,FALSE
"7287",86,18,TRUE
"7288",87,18,FALSE
"7289",88,18,FALSE
"7290",89,18,FALSE
"7291",90,18,FALSE
"7292",91,18,FALSE
"7293",92,18,FALSE
"7294",93,18,TRUE
"7295",94,18,FALSE
"7296",95,18,FALSE
"7297",96,18,FALSE
"7298",97,18,FALSE
"7299",98,18,FALSE
"7300",99,18,FALSE
"7301",100,18,FALSE
"7302",101,18,FALSE
"7303",102,18,FALSE
"7304",103,18,FALSE
"7305",104,18,FALSE
"7306",105,18,FALSE
"7307",106,18,FALSE
"7308",107,18,FALSE
"7309",108,18,FALSE
"7310",109,18,FALSE
"7311",110,18,FALSE
"7312",111,18,FALSE
"7313",112,18,FALSE
"7314",113,18,FALSE
"7315",114,18,FALSE
"7316",115,18,FALSE
"7317",116,18,FALSE
"7318",117,18,FALSE
"7319",118,18,FALSE
"7320",119,18,FALSE
"7321",120,18,FALSE
"7322",121,18,FALSE
"7323",122,18,FALSE
"7324",123,18,FALSE
"7325",124,18,FALSE
"7326",125,18,FALSE
"7327",126,18,FALSE
"7328",127,18,FALSE
"7329",128,18,FALSE
"7330",129,18,FALSE
"7331",130,18,FALSE
"7332",131,18,FALSE
"7333",132,18,FALSE
"7334",133,18,FALSE
"7335",134,18,FALSE
"7336",135,18,FALSE
"7337",136,18,FALSE
"7338",137,18,FALSE
"7339",138,18,FALSE
"7340",139,18,FALSE
"7341",140,18,FALSE
"7342",141,18,FALSE
"7343",142,18,FALSE
"7344",143,18,FALSE
"7345",144,18,FALSE
"7346",145,18,FALSE
"7347",146,18,FALSE
"7348",147,18,FALSE
"7349",148,18,FALSE
"7350",149,18,FALSE
"7351",150,18,FALSE
"7352",151,18,FALSE
"7353",152,18,FALSE
"7354",153,18,FALSE
"7355",154,18,FALSE
"7356",155,18,FALSE
"7357",156,18,FALSE
"7358",157,18,FALSE
"7359",158,18,FALSE
"7360",159,18,FALSE
"7361",160,18,FALSE
"7362",161,18,FALSE
"7363",162,18,FALSE
"7364",163,18,FALSE
"7365",164,18,FALSE
