"","task_id","concept","used"
"16186",185,40,FALSE
"16187",186,40,FALSE
"16188",187,40,FALSE
"16189",188,40,FALSE
"16190",189,40,FALSE
"16191",190,40,FALSE
"16192",191,40,FALSE
"16193",192,40,FALSE
"16194",193,40,FALSE
"16195",194,40,FALSE
"16196",195,40,FALSE
"16197",196,40,FALSE
"16198",197,40,FALSE
"16199",198,40,FALSE
"16200",199,40,FALSE
"16201",200,40,FALSE
"16202",201,40,FALSE
"16203",202,40,FALSE
"16204",203,40,FALSE
"16205",204,40,FALSE
"16206",205,40,FALSE
"16207",206,40,FALSE
"16208",207,40,FALSE
"16209",208,40,FALSE
"16210",209,40,FALSE
"16211",210,40,FALSE
"16212",211,40,FALSE
"16213",212,40,FALSE
"16214",213,40,FALSE
"16215",214,40,FALSE
"16216",215,40,FALSE
"16217",216,40,FALSE
"16218",217,40,FALSE
"16219",218,40,FALSE
"16220",219,40,FALSE
"16221",220,40,FALSE
"16222",221,40,FALSE
"16223",222,40,FALSE
"16224",223,40,FALSE
"16225",224,40,FALSE
"16226",225,40,FALSE
"16227",226,40,FALSE
"16228",227,40,FALSE
"16229",228,40,FALSE
"16230",229,40,FALSE
"16231",230,40,FALSE
"16232",231,40,FALSE
"16233",232,40,FALSE
"16234",233,40,FALSE
"16235",234,40,FALSE
"16236",235,40,FALSE
"16237",236,40,FALSE
"16238",237,40,FALSE
"16239",238,40,FALSE
"16240",239,40,FALSE
"16241",240,40,FALSE
"16242",241,40,FALSE
"16243",242,40,FALSE
"16244",243,40,FALSE
"16245",244,40,FALSE
"16246",245,40,FALSE
"16247",246,40,FALSE
"16248",247,40,FALSE
"16249",248,40,FALSE
"16250",249,40,FALSE
"16251",250,40,FALSE
"16252",251,40,FALSE
"16253",252,40,FALSE
"16254",253,40,FALSE
"16255",254,40,FALSE
"16256",255,40,FALSE
"16257",256,40,FALSE
"16258",257,40,FALSE
"16259",258,40,FALSE
"16260",259,40,FALSE
"16261",260,40,FALSE
"16262",261,40,FALSE
"16263",262,40,FALSE
"16264",263,40,FALSE
"16265",264,40,FALSE
"16266",265,40,FALSE
"16267",266,40,FALSE
"16268",267,40,FALSE
"16269",268,40,FALSE
"16270",269,40,FALSE
"16271",270,40,FALSE
"16272",271,40,FALSE
"16273",272,40,FALSE
"16274",273,40,FALSE
"16275",274,40,FALSE
"16276",275,40,FALSE
"16277",276,40,FALSE
"16278",277,40,FALSE
"16279",278,40,FALSE
"16280",279,40,FALSE
"16281",280,40,FALSE
"16282",281,40,FALSE
"16283",282,40,FALSE
"16284",283,40,FALSE
"16285",284,40,FALSE
"16286",285,40,FALSE
"16287",286,40,FALSE
"16288",287,40,FALSE
"16289",288,40,FALSE
"16290",289,40,FALSE
"16291",290,40,FALSE
"16292",291,40,FALSE
"16293",292,40,FALSE
"16294",293,40,FALSE
"16295",294,40,FALSE
"16296",295,40,FALSE
"16297",296,40,FALSE
"16298",297,40,FALSE
"16299",298,40,FALSE
"16300",299,40,FALSE
"16301",300,40,FALSE
"16302",301,40,FALSE
"16303",302,40,FALSE
"16304",303,40,FALSE
"16305",304,40,FALSE
"16306",305,40,FALSE
"16307",306,40,FALSE
"16308",307,40,FALSE
"16309",308,40,FALSE
"16310",309,40,FALSE
"16311",310,40,FALSE
"16312",311,40,FALSE
"16313",312,40,FALSE
"16314",313,40,FALSE
"16315",314,40,FALSE
"16316",315,40,FALSE
"16317",316,40,FALSE
"16318",317,40,FALSE
"16319",318,40,FALSE
"16320",319,40,FALSE
"16321",320,40,FALSE
"16322",321,40,FALSE
"16323",322,40,FALSE
"16324",323,40,FALSE
"16325",324,40,FALSE
"16326",325,40,FALSE
"16327",326,40,FALSE
"16328",327,40,FALSE
"16329",328,40,FALSE
"16330",329,40,FALSE
"16331",330,40,FALSE
"16332",331,40,FALSE
"16333",332,40,FALSE
"16334",333,40,FALSE
"16335",334,40,FALSE
"16336",335,40,FALSE
"16337",336,40,FALSE
"16338",337,40,FALSE
"16339",338,40,FALSE
"16340",339,40,FALSE
"16341",340,40,FALSE
"16342",341,40,FALSE
"16343",342,40,FALSE
"16344",343,40,FALSE
"16345",344,40,FALSE
"16346",345,40,FALSE
"16347",346,40,FALSE
"16348",347,40,FALSE
"16349",348,40,FALSE
"16350",349,40,FALSE
"16351",350,40,FALSE
"16352",351,40,FALSE
"16353",352,40,FALSE
"16354",353,40,FALSE
"16355",354,40,FALSE
"16356",355,40,FALSE
"16357",356,40,FALSE
"16358",357,40,FALSE
"16359",358,40,FALSE
"16360",359,40,FALSE
"16361",360,40,FALSE
"16362",361,40,FALSE
"16363",362,40,FALSE
"16364",363,40,FALSE
"16365",364,40,FALSE
"16366",365,40,FALSE
"16367",366,40,FALSE
"16368",367,40,FALSE
"16369",368,40,FALSE
"16370",369,40,FALSE
"16371",370,40,FALSE
"16372",371,40,FALSE
"16373",372,40,FALSE
"16374",373,40,FALSE
"16375",374,40,FALSE
"16376",375,40,FALSE
"16377",376,40,FALSE
"16378",377,40,FALSE
"16379",378,40,FALSE
"16380",379,40,FALSE
"16381",380,40,FALSE
"16382",381,40,FALSE
"16383",382,40,FALSE
"16384",383,40,FALSE
"16385",384,40,FALSE
"16386",385,40,FALSE
"16387",386,40,FALSE
"16388",387,40,FALSE
"16389",388,40,FALSE
"16390",389,40,FALSE
"16391",390,40,FALSE
"16392",391,40,FALSE
"16393",392,40,FALSE
"16394",393,40,FALSE
"16395",394,40,FALSE
"16396",395,40,FALSE
"16397",396,40,FALSE
"16398",397,40,FALSE
"16399",398,40,FALSE
"16400",399,40,FALSE
"16401",0,41,FALSE
"16402",1,41,FALSE
"16403",2,41,FALSE
"16404",3,41,FALSE
"16405",4,41,FALSE
"16406",5,41,FALSE
"16407",6,41,FALSE
"16408",7,41,FALSE
"16409",8,41,FALSE
"16410",9,41,FALSE
"16411",10,41,FALSE
"16412",11,41,FALSE
"16413",12,41,FALSE
"16414",13,41,FALSE
"16415",14,41,FALSE
"16416",15,41,FALSE
"16417",16,41,FALSE
"16418",17,41,FALSE
"16419",18,41,FALSE
"16420",19,41,FALSE
"16421",20,41,FALSE
"16422",21,41,FALSE
"16423",22,41,FALSE
"16424",23,41,FALSE
"16425",24,41,FALSE
"16426",25,41,FALSE
"16427",26,41,FALSE
"16428",27,41,FALSE
"16429",28,41,FALSE
"16430",29,41,FALSE
"16431",30,41,FALSE
"16432",31,41,FALSE
"16433",32,41,FALSE
"16434",33,41,FALSE
"16435",34,41,FALSE
"16436",35,41,FALSE
"16437",36,41,FALSE
"16438",37,41,FALSE
"16439",38,41,FALSE
"16440",39,41,FALSE
"16441",40,41,FALSE
"16442",41,41,FALSE
"16443",42,41,FALSE
"16444",43,41,FALSE
"16445",44,41,FALSE
"16446",45,41,FALSE
"16447",46,41,FALSE
"16448",47,41,FALSE
"16449",48,41,FALSE
"16450",49,41,FALSE
"16451",50,41,FALSE
"16452",51,41,FALSE
"16453",52,41,FALSE
"16454",53,41,FALSE
"16455",54,41,FALSE
"16456",55,41,FALSE
"16457",56,41,FALSE
"16458",57,41,FALSE
"16459",58,41,FALSE
"16460",59,41,FALSE
"16461",60,41,FALSE
"16462",61,41,FALSE
"16463",62,41,FALSE
"16464",63,41,FALSE
"16465",64,41,FALSE
"16466",65,41,FALSE
"16467",66,41,FALSE
"16468",67,41,FALSE
"16469",68,41,FALSE
"16470",69,41,FALSE
"16471",70,41,FALSE
"16472",71,41,FALSE
"16473",72,41,FALSE
"16474",73,41,FALSE
"16475",74,41,FALSE
"16476",75,41,FALSE
"16477",76,41,FALSE
"16478",77,41,FALSE
"16479",78,41,FALSE
"16480",79,41,FALSE
"16481",80,41,FALSE
"16482",81,41,FALSE
"16483",82,41,FALSE
"16484",83,41,FALSE
"16485",84,41,FALSE
"16486",85,41,FALSE
"16487",86,41,FALSE
"16488",87,41,FALSE
"16489",88,41,FALSE
"16490",89,41,FALSE
"16491",90,41,FALSE
"16492",91,41,FALSE
"16493",92,41,FALSE
"16494",93,41,FALSE
"16495",94,41,FALSE
"16496",95,41,FALSE
"16497",96,41,FALSE
"16498",97,41,FALSE
"16499",98,41,FALSE
"16500",99,41,FALSE
"16501",100,41,FALSE
"16502",101,41,FALSE
"16503",102,41,FALSE
"16504",103,41,FALSE
"16505",104,41,FALSE
"16506",105,41,FALSE
"16507",106,41,FALSE
"16508",107,41,FALSE
"16509",108,41,FALSE
"16510",109,41,FALSE
"16511",110,41,FALSE
"16512",111,41,FALSE
"16513",112,41,FALSE
"16514",113,41,FALSE
"16515",114,41,FALSE
"16516",115,41,FALSE
"16517",116,41,FALSE
"16518",117,41,FALSE
"16519",118,41,FALSE
"16520",119,41,FALSE
"16521",120,41,FALSE
"16522",121,41,FALSE
"16523",122,41,FALSE
"16524",123,41,FALSE
"16525",124,41,FALSE
"16526",125,41,FALSE
"16527",126,41,FALSE
"16528",127,41,FALSE
"16529",128,41,FALSE
"16530",129,41,FALSE
"16531",130,41,FALSE
"16532",131,41,FALSE
"16533",132,41,FALSE
"16534",133,41,FALSE
"16535",134,41,FALSE
"16536",135,41,FALSE
"16537",136,41,FALSE
"16538",137,41,FALSE
"16539",138,41,FALSE
"16540",139,41,FALSE
"16541",140,41,FALSE
"16542",141,41,FALSE
"16543",142,41,FALSE
"16544",143,41,FALSE
"16545",144,41,FALSE
"16546",145,41,FALSE
"16547",146,41,FALSE
"16548",147,41,FALSE
"16549",148,41,FALSE
"16550",149,41,FALSE
"16551",150,41,FALSE
"16552",151,41,FALSE
"16553",152,41,FALSE
"16554",153,41,FALSE
"16555",154,41,FALSE
"16556",155,41,FALSE
"16557",156,41,FALSE
"16558",157,41,FALSE
"16559",158,41,FALSE
"16560",159,41,FALSE
"16561",160,41,FALSE
"16562",161,41,FALSE
"16563",162,41,FALSE
"16564",163,41,FALSE
"16565",164,41,FALSE
"16566",165,41,FALSE
"16567",166,41,FALSE
"16568",167,41,FALSE
"16569",168,41,FALSE
"16570",169,41,FALSE
"16571",170,41,FALSE
"16572",171,41,FALSE
"16573",172,41,FALSE
"16574",173,41,FALSE
"16575",174,41,FALSE
"16576",175,41,FALSE
"16577",176,41,FALSE
"16578",177,41,FALSE
"16579",178,41,FALSE
"16580",179,41,FALSE
"16581",180,41,FALSE
"16582",181,41,FALSE
"16583",182,41,FALSE
"16584",183,41,FALSE
"16585",184,41,FALSE
"16586",185,41,FALSE
"16587",186,41,FALSE
"16588",187,41,FALSE
"16589",188,41,FALSE
"16590",189,41,FALSE
"16591",190,41,FALSE
"16592",191,41,FALSE
"16593",192,41,FALSE
"16594",193,41,FALSE
"16595",194,41,FALSE
"16596",195,41,FALSE
"16597",196,41,FALSE
"16598",197,41,FALSE
"16599",198,41,FALSE
"16600",199,41,FALSE
"16601",200,41,FALSE
"16602",201,41,FALSE
"16603",202,41,FALSE
"16604",203,41,FALSE
"16605",204,41,FALSE
"16606",205,41,FALSE
"16607",206,41,FALSE
"16608",207,41,FALSE
"16609",208,41,FALSE
"16610",209,41,FALSE
"16611",210,41,FALSE
"16612",211,41,FALSE
"16613",212,41,FALSE
"16614",213,41,FALSE
"16615",214,41,FALSE
"16616",215,41,FALSE
"16617",216,41,FALSE
"16618",217,41,FALSE
"16619",218,41,FALSE
"16620",219,41,FALSE
"16621",220,41,FALSE
"16622",221,41,FALSE
"16623",222,41,FALSE
"16624",223,41,FALSE
"16625",224,41,FALSE
"16626",225,41,FALSE
"16627",226,41,FALSE
"16628",227,41,FALSE
"16629",228,41,FALSE
"16630",229,41,FALSE
"16631",230,41,FALSE
"16632",231,41,FALSE
"16633",232,41,FALSE
"16634",233,41,FALSE
"16635",234,41,FALSE
"16636",235,41,FALSE
"16637",236,41,FALSE
"16638",237,41,FALSE
"16639",238,41,FALSE
"16640",239,41,FALSE
"16641",240,41,FALSE
"16642",241,41,FALSE
"16643",242,41,FALSE
"16644",243,41,FALSE
"16645",244,41,FALSE
"16646",245,41,FALSE
"16647",246,41,FALSE
"16648",247,41,FALSE
"16649",248,41,FALSE
"16650",249,41,FALSE
"16651",250,41,FALSE
"16652",251,41,FALSE
"16653",252,41,FALSE
"16654",253,41,FALSE
"16655",254,41,FALSE
"16656",255,41,FALSE
"16657",256,41,FALSE
"16658",257,41,FALSE
"16659",258,41,FALSE
"16660",259,41,FALSE
"16661",260,41,FALSE
"16662",261,41,FALSE
"16663",262,41,FALSE
"16664",263,41,FALSE
"16665",264,41,FALSE
"16666",265,41,FALSE
"16667",266,41,FALSE
"16668",267,41,FALSE
"16669",268,41,FALSE
"16670",269,41,FALSE
"16671",270,41,FALSE
"16672",271,41,FALSE
"16673",272,41,FALSE
"16674",273,41,FALSE
"16675",274,41,FALSE
"16676",275,41,FALSE
"16677",276,41,FALSE
"16678",277,41,FALSE
"16679",278,41,FALSE
"16680",279,41,FALSE
"16681",280,41,FALSE
"16682",281,41,FALSE
"16683",282,41,FALSE
"16684",283,41,FALSE
"16685",284,41,FALSE
"16686",285,41,FALSE
"16687",286,41,FALSE
"16688",287,41,FALSE
"16689",288,41,FALSE
"16690",289,41,FALSE
"16691",290,41,FALSE
"16692",291,41,FALSE
"16693",292,41,FALSE
"16694",293,41,FALSE
"16695",294,41,FALSE
"16696",295,41,FALSE
"16697",296,41,FALSE
"16698",297,41,FALSE
"16699",298,41,FALSE
"16700",299,41,FALSE
"16701",300,41,FALSE
"16702",301,41,FALSE
"16703",302,41,FALSE
"16704",303,41,FALSE
"16705",304,41,FALSE
"16706",305,41,FALSE
"16707",306,41,FALSE
"16708",307,41,FALSE
"16709",308,41,FALSE
"16710",309,41,FALSE
"16711",310,41,FALSE
"16712",311,41,FALSE
"16713",312,41,FALSE
"16714",313,41,FALSE
"16715",314,41,FALSE
"16716",315,41,FALSE
"16717",316,41,FALSE
"16718",317,41,FALSE
"16719",318,41,FALSE
"16720",319,41,FALSE
"16721",320,41,FALSE
"16722",321,41,FALSE
"16723",322,41,FALSE
"16724",323,41,FALSE
"16725",324,41,FALSE
"16726",325,41,FALSE
"16727",326,41,FALSE
"16728",327,41,FALSE
"16729",328,41,FALSE
"16730",329,41,FALSE
"16731",330,41,FALSE
"16732",331,41,FALSE
"16733",332,41,FALSE
"16734",333,41,FALSE
"16735",334,41,FALSE
"16736",335,41,FALSE
"16737",336,41,FALSE
"16738",337,41,FALSE
"16739",338,41,FALSE
"16740",339,41,FALSE
"16741",340,41,FALSE
"16742",341,41,FALSE
"16743",342,41,FALSE
"16744",343,41,FALSE
"16745",344,41,FALSE
"16746",345,41,FALSE
"16747",346,41,FALSE
"16748",347,41,FALSE
"16749",348,41,FALSE
"16750",349,41,FALSE
"16751",350,41,FALSE
"16752",351,41,FALSE
"16753",352,41,FALSE
"16754",353,41,FALSE
"16755",354,41,FALSE
"16756",355,41,FALSE
"16757",356,41,FALSE
"16758",357,41,FALSE
"16759",358,41,FALSE
"16760",359,41,FALSE
"16761",360,41,FALSE
"16762",361,41,FALSE
"16763",362,41,FALSE
"16764",363,41,FALSE
"16765",364,41,FALSE
"16766",365,41,FALSE
"16767",366,41,FALSE
"16768",367,41,FALSE
"16769",368,41,FALSE
"16770",369,41,FALSE
"16771",370,41,FALSE
"16772",371,41,FALSE
"16773",372,41,FALSE
"16774",373,41,FALSE
"16775",374,41,FALSE
"16776",375,41,FALSE
"16777",376,41,FALSE
"16778",377,41,FALSE
"16779",378,41,FALSE
"16780",379,41,FALSE
"16781",380,41,FALSE
"16782",381,41,FALSE
"16783",382,41,FALSE
"16784",383,41,FALSE
"16785",384,41,FALSE
"16786",385,41,FALSE
"16787",386,41,FALSE
"16788",387,41,FALSE
"16789",388,41,FALSE
"16790",389,41,FALSE
"16791",390,41,FALSE
"16792",391,41,FALSE
"16793",392,41,FALSE
"16794",393,41,FALSE
"16795",394,41,FALSE
"16796",395,41,FALSE
"16797",396,41,FALSE
"16798",397,41,FALSE
"16799",398,41,FALSE
"16800",399,41,FALSE
"16801",0,42,FALSE
"16802",1,42,FALSE
"16803",2,42,FALSE
"16804",3,42,FALSE
"16805",4,42,FALSE
"16806",5,42,FALSE
"16807",6,42,FALSE
"16808",7,42,FALSE
"16809",8,42,FALSE
"16810",9,42,FALSE
"16811",10,42,FALSE
"16812",11,42,FALSE
"16813",12,42,FALSE
"16814",13,42,FALSE
"16815",14,42,FALSE
"16816",15,42,FALSE
"16817",16,42,FALSE
"16818",17,42,FALSE
"16819",18,42,FALSE
"16820",19,42,FALSE
"16821",20,42,FALSE
"16822",21,42,FALSE
"16823",22,42,FALSE
"16824",23,42,FALSE
"16825",24,42,FALSE
"16826",25,42,FALSE
"16827",26,42,FALSE
"16828",27,42,FALSE
"16829",28,42,FALSE
"16830",29,42,FALSE
"16831",30,42,FALSE
"16832",31,42,FALSE
"16833",32,42,FALSE
"16834",33,42,FALSE
"16835",34,42,FALSE
"16836",35,42,FALSE
"16837",36,42,FALSE
"16838",37,42,FALSE
"16839",38,42,FALSE
"16840",39,42,FALSE
"16841",40,42,FALSE
"16842",41,42,FALSE
"16843",42,42,FALSE
"16844",43,42,FALSE
"16845",44,42,FALSE
"16846",45,42,FALSE
"16847",46,42,FALSE
"16848",47,42,FALSE
"16849",48,42,FALSE
"16850",49,42,FALSE
"16851",50,42,FALSE
"16852",51,42,FALSE
"16853",52,42,FALSE
"16854",53,42,FALSE
"16855",54,42,FALSE
"16856",55,42,FALSE
"16857",56,42,FALSE
"16858",57,42,FALSE
"16859",58,42,FALSE
"16860",59,42,FALSE
"16861",60,42,FALSE
"16862",61,42,FALSE
"16863",62,42,FALSE
"16864",63,42,FALSE
"16865",64,42,FALSE
"16866",65,42,FALSE
"16867",66,42,FALSE
"16868",67,42,FALSE
"16869",68,42,FALSE
"16870",69,42,FALSE
"16871",70,42,FALSE
"16872",71,42,FALSE
"16873",72,42,FALSE
"16874",73,42,FALSE
"16875",74,42,FALSE
"16876",75,42,FALSE
"16877",76,42,FALSE
"16878",77,42,FALSE
"16879",78,42,FALSE
"16880",79,42,FALSE
"16881",80,42,FALSE
"16882",81,42,FALSE
"16883",82,42,FALSE
"16884",83,42,FALSE
"16885",84,42,FALSE
"16886",85,42,FALSE
"16887",86,42,FALSE
"16888",87,42,FALSE
"16889",88,42,FALSE
"16890",89,42,FALSE
"16891",90,42,FALSE
"16892",91,42,FALSE
"16893",92,42,FALSE
"16894",93,42,FALSE
"16895",94,42,FALSE
"16896",95,42,FALSE
"16897",96,42,FALSE
"16898",97,42,FALSE
"16899",98,42,FALSE
"16900",99,42,FALSE
"16901",100,42,FALSE
"16902",101,42,FALSE
"16903",102,42,FALSE
"16904",103,42,FALSE
"16905",104,42,FALSE
"16906",105,42,FALSE
"16907",106,42,FALSE
"16908",107,42,FALSE
"16909",108,42,FALSE
"16910",109,42,FALSE
"16911",110,42,FALSE
"16912",111,42,FALSE
"16913",112,42,FALSE
"16914",113,42,FALSE
"16915",114,42,FALSE
"16916",115,42,FALSE
"16917",116,42,FALSE
"16918",117,42,FALSE
"16919",118,42,FALSE
"16920",119,42,FALSE
"16921",120,42,FALSE
"16922",121,42,FALSE
"16923",122,42,FALSE
"16924",123,42,FALSE
"16925",124,42,FALSE
"16926",125,42,FALSE
"16927",126,42,FALSE
"16928",127,42,FALSE
"16929",128,42,FALSE
"16930",129,42,FALSE
"16931",130,42,FALSE
"16932",131,42,FALSE
"16933",132,42,FALSE
"16934",133,42,FALSE
"16935",134,42,FALSE
"16936",135,42,FALSE
"16937",136,42,FALSE
"16938",137,42,FALSE
"16939",138,42,FALSE
"16940",139,42,FALSE
"16941",140,42,FALSE
"16942",141,42,FALSE
"16943",142,42,FALSE
"16944",143,42,FALSE
"16945",144,42,FALSE
"16946",145,42,FALSE
"16947",146,42,FALSE
"16948",147,42,FALSE
"16949",148,42,FALSE
"16950",149,42,FALSE
"16951",150,42,FALSE
"16952",151,42,FALSE
"16953",152,42,FALSE
"16954",153,42,FALSE
"16955",154,42,FALSE
"16956",155,42,FALSE
"16957",156,42,FALSE
"16958",157,42,FALSE
"16959",158,42,FALSE
"16960",159,42,FALSE
"16961",160,42,FALSE
"16962",161,42,FALSE
"16963",162,42,FALSE
"16964",163,42,FALSE
"16965",164,42,FALSE
"16966",165,42,FALSE
"16967",166,42,FALSE
"16968",167,42,FALSE
"16969",168,42,FALSE
"16970",169,42,FALSE
"16971",170,42,FALSE
"16972",171,42,FALSE
"16973",172,42,FALSE
"16974",173,42,FALSE
"16975",174,42,FALSE
"16976",175,42,FALSE
"16977",176,42,FALSE
"16978",177,42,FALSE
"16979",178,42,FALSE
"16980",179,42,FALSE
"16981",180,42,FALSE
"16982",181,42,FALSE
"16983",182,42,FALSE
"16984",183,42,FALSE
"16985",184,42,FALSE
"16986",185,42,FALSE
"16987",186,42,FALSE
"16988",187,42,FALSE
"16989",188,42,FALSE
"16990",189,42,FALSE
"16991",190,42,FALSE
"16992",191,42,FALSE
"16993",192,42,FALSE
"16994",193,42,FALSE
"16995",194,42,FALSE
"16996",195,42,FALSE
"16997",196,42,FALSE
"16998",197,42,FALSE
"16999",198,42,FALSE
"17000",199,42,FALSE
"17001",200,42,FALSE
"17002",201,42,FALSE
"17003",202,42,FALSE
"17004",203,42,FALSE
"17005",204,42,FALSE
"17006",205,42,FALSE
"17007",206,42,FALSE
"17008",207,42,FALSE
"17009",208,42,FALSE
"17010",209,42,FALSE
"17011",210,42,FALSE
"17012",211,42,FALSE
"17013",212,42,FALSE
"17014",213,42,FALSE
"17015",214,42,FALSE
"17016",215,42,FALSE
"17017",216,42,FALSE
"17018",217,42,FALSE
"17019",218,42,FALSE
"17020",219,42,FALSE
"17021",220,42,FALSE
"17022",221,42,FALSE
"17023",222,42,FALSE
"17024",223,42,FALSE
"17025",224,42,FALSE
"17026",225,42,FALSE
"17027",226,42,FALSE
"17028",227,42,FALSE
"17029",228,42,FALSE
"17030",229,42,FALSE
"17031",230,42,FALSE
"17032",231,42,FALSE
"17033",232,42,FALSE
"17034",233,42,FALSE
"17035",234,42,FALSE
"17036",235,42,FALSE
"17037",236,42,FALSE
"17038",237,42,FALSE
"17039",238,42,FALSE
"17040",239,42,FALSE
"17041",240,42,FALSE
"17042",241,42,FALSE
"17043",242,42,FALSE
"17044",243,42,FALSE
"17045",244,42,FALSE
"17046",245,42,FALSE
"17047",246,42,FALSE
"17048",247,42,FALSE
"17049",248,42,FALSE
"17050",249,42,FALSE
"17051",250,42,FALSE
"17052",251,42,FALSE
"17053",252,42,FALSE
"17054",253,42,FALSE
"17055",254,42,FALSE
"17056",255,42,FALSE
"17057",256,42,FALSE
"17058",257,42,FALSE
"17059",258,42,FALSE
"17060",259,42,FALSE
"17061",260,42,FALSE
"17062",261,42,FALSE
"17063",262,42,FALSE
"17064",263,42,FALSE
"17065",264,42,FALSE
"17066",265,42,FALSE
"17067",266,42,FALSE
"17068",267,42,FALSE
"17069",268,42,FALSE
"17070",269,42,FALSE
"17071",270,42,FALSE
"17072",271,42,FALSE
"17073",272,42,FALSE
"17074",273,42,FALSE
"17075",274,42,FALSE
"17076",275,42,FALSE
"17077",276,42,FALSE
"17078",277,42,FALSE
"17079",278,42,FALSE
"17080",279,42,FALSE
"17081",280,42,FALSE
"17082",281,42,FALSE
"17083",282,42,FALSE
"17084",283,42,FALSE
"17085",284,42,FALSE
"17086",285,42,FALSE
"17087",286,42,FALSE
"17088",287,42,FALSE
"17089",288,42,FALSE
"17090",289,42,FALSE
"17091",290,42,FALSE
"17092",291,42,FALSE
"17093",292,42,FALSE
"17094",293,42,FALSE
"17095",294,42,FALSE
"17096",295,42,FALSE
"17097",296,42,FALSE
"17098",297,42,FALSE
"17099",298,42,FALSE
"17100",299,42,FALSE
"17101",300,42,FALSE
"17102",301,42,FALSE
"17103",302,42,FALSE
"17104",303,42,FALSE
"17105",304,42,FALSE
"17106",305,42,FALSE
"17107",306,42,FALSE
"17108",307,42,FALSE
"17109",308,42,FALSE
"17110",309,42,FALSE
"17111",310,42,FALSE
"17112",311,42,FALSE
"17113",312,42,FALSE
"17114",313,42,FALSE
"17115",314,42,FALSE
"17116",315,42,FALSE
"17117",316,42,FALSE
"17118",317,42,FALSE
"17119",318,42,FALSE
"17120",319,42,FALSE
"17121",320,42,FALSE
"17122",321,42,FALSE
"17123",322,42,FALSE
"17124",323,42,FALSE
"17125",324,42,FALSE
"17126",325,42,FALSE
"17127",326,42,FALSE
"17128",327,42,FALSE
"17129",328,42,FALSE
"17130",329,42,FALSE
"17131",330,42,FALSE
"17132",331,42,FALSE
"17133",332,42,FALSE
"17134",333,42,FALSE
"17135",334,42,FALSE
"17136",335,42,FALSE
"17137",336,42,FALSE
"17138",337,42,FALSE
"17139",338,42,FALSE
"17140",339,42,FALSE
"17141",340,42,FALSE
"17142",341,42,FALSE
"17143",342,42,FALSE
"17144",343,42,FALSE
"17145",344,42,FALSE
"17146",345,42,FALSE
"17147",346,42,FALSE
"17148",347,42,FALSE
"17149",348,42,FALSE
"17150",349,42,FALSE
"17151",350,42,FALSE
"17152",351,42,FALSE
"17153",352,42,FALSE
"17154",353,42,FALSE
"17155",354,42,FALSE
"17156",355,42,FALSE
"17157",356,42,FALSE
"17158",357,42,FALSE
"17159",358,42,FALSE
"17160",359,42,FALSE
"17161",360,42,FALSE
"17162",361,42,FALSE
"17163",362,42,FALSE
"17164",363,42,FALSE
"17165",364,42,FALSE
"17166",365,42,FALSE
"17167",366,42,FALSE
"17168",367,42,FALSE
"17169",368,42,FALSE
"17170",369,42,FALSE
"17171",370,42,FALSE
"17172",371,42,FALSE
"17173",372,42,FALSE
"17174",373,42,FALSE
"17175",374,42,FALSE
"17176",375,42,FALSE
"17177",376,42,FALSE
"17178",377,42,FALSE
"17179",378,42,FALSE
"17180",379,42,FALSE
"17181",380,42,FALSE
"17182",381,42,FALSE
"17183",382,42,FALSE
"17184",383,42,FALSE
"17185",384,42,FALSE
"17186",385,42,FALSE
"17187",386,42,FALSE
"17188",387,42,FALSE
"17189",388,42,FALSE
"17190",389,42,FALSE
"17191",390,42,FALSE
"17192",391,42,FALSE
"17193",392,42,FALSE
"17194",393,42,FALSE
"17195",394,42,FALSE
"17196",395,42,FALSE
"17197",396,42,FALSE
"17198",397,42,FALSE
"17199",398,42,FALSE
"17200",399,42,FALSE
"17201",0,43,FALSE
"17202",1,43,FALSE
"17203",2,43,FALSE
"17204",3,43,FALSE
"17205",4,43,FALSE
"17206",5,43,FALSE
"17207",6,43,FALSE
"17208",7,43,FALSE
"17209",8,43,FALSE
"17210",9,43,FALSE
"17211",10,43,FALSE
"17212",11,43,FALSE
"17213",12,43,FALSE
"17214",13,43,FALSE
"17215",14,43,FALSE
"17216",15,43,FALSE
"17217",16,43,FALSE
"17218",17,43,FALSE
"17219",18,43,FALSE
"17220",19,43,FALSE
"17221",20,43,FALSE
"17222",21,43,FALSE
"17223",22,43,FALSE
"17224",23,43,FALSE
"17225",24,43,FALSE
"17226",25,43,FALSE
"17227",26,43,FALSE
"17228",27,43,FALSE
"17229",28,43,FALSE
"17230",29,43,FALSE
"17231",30,43,FALSE
"17232",31,43,FALSE
"17233",32,43,FALSE
"17234",33,43,FALSE
"17235",34,43,FALSE
"17236",35,43,FALSE
"17237",36,43,FALSE
"17238",37,43,FALSE
"17239",38,43,FALSE
"17240",39,43,FALSE
"17241",40,43,FALSE
"17242",41,43,FALSE
"17243",42,43,FALSE
"17244",43,43,FALSE
"17245",44,43,FALSE
"17246",45,43,FALSE
"17247",46,43,FALSE
"17248",47,43,FALSE
"17249",48,43,FALSE
"17250",49,43,FALSE
"17251",50,43,FALSE
"17252",51,43,FALSE
"17253",52,43,FALSE
"17254",53,43,FALSE
"17255",54,43,FALSE
"17256",55,43,FALSE
"17257",56,43,FALSE
"17258",57,43,FALSE
"17259",58,43,FALSE
"17260",59,43,FALSE
"17261",60,43,FALSE
